datetime,DO_mg.L,Temp_C,depth
8/5/21 20:00,7.02,29.48,shallow
8/5/21 21:00,7,29.48,shallow
8/5/21 21:00,6.96,29.48,shallow
8/5/21 21:00,7.02,29.48,shallow
8/5/21 21:00,6.96,29.48,shallow
8/5/21 21:00,7,29.48,shallow
8/5/21 21:00,7,29.48,shallow
8/5/21 21:00,7.06,29.48,shallow
8/5/21 21:00,7.04,29.48,shallow
8/5/21 21:00,7.07,29.48,shallow
8/5/21 21:00,7.08,29.48,shallow
8/5/21 21:00,7.01,29.48,shallow
8/5/21 21:00,6.98,29.48,shallow
8/5/21 22:00,6.94,29.48,shallow
8/5/21 22:00,6.93,29.48,shallow
8/5/21 22:00,6.9,29.48,shallow
8/5/21 22:00,6.91,29.48,shallow
8/5/21 22:00,6.89,29.48,shallow
8/5/21 22:00,7,29.48,shallow
8/5/21 22:00,6.98,29.48,shallow
8/5/21 22:00,6.88,29.48,shallow
8/5/21 22:00,6.93,29.48,shallow
8/5/21 22:00,6.94,29.48,shallow
8/5/21 22:00,6.96,29.46,shallow
8/5/21 22:00,6.97,29.46,shallow
8/5/21 23:00,6.91,29.46,shallow
8/5/21 23:00,6.91,29.46,shallow
8/5/21 23:00,6.96,29.46,shallow
8/5/21 23:00,6.91,29.46,shallow
8/5/21 23:00,6.85,29.46,shallow
8/5/21 23:00,6.84,29.46,shallow
8/5/21 23:00,6.85,29.46,shallow
8/5/21 23:00,6.84,29.46,shallow
8/5/21 23:00,6.85,29.46,shallow
8/5/21 23:00,6.73,29.46,shallow
8/5/21 23:00,6.77,29.46,shallow
8/5/21 23:00,6.74,29.46,shallow
8/6/21 0:00,6.86,29.44,shallow
8/6/21 0:00,6.84,29.44,shallow
8/6/21 0:00,6.86,29.44,shallow
8/6/21 0:00,6.84,29.44,shallow
8/6/21 0:00,6.78,29.44,shallow
8/6/21 0:00,6.8,29.44,shallow
8/6/21 0:00,6.78,29.44,shallow
8/6/21 0:00,6.78,29.44,shallow
8/6/21 0:00,6.75,29.44,shallow
8/6/21 0:00,6.68,29.44,shallow
8/6/21 0:00,6.73,29.44,shallow
8/6/21 0:00,6.72,29.44,shallow
8/6/21 1:00,6.68,29.44,shallow
8/6/21 1:00,6.71,29.44,shallow
8/6/21 1:00,6.72,29.44,shallow
8/6/21 1:00,6.73,29.44,shallow
8/6/21 1:00,6.77,29.42,shallow
8/6/21 1:00,6.78,29.42,shallow
8/6/21 1:00,6.75,29.42,shallow
8/6/21 1:00,6.79,29.42,shallow
8/6/21 1:00,6.74,29.42,shallow
8/6/21 1:00,6.74,29.42,shallow
8/6/21 1:00,6.73,29.42,shallow
8/6/21 1:00,6.74,29.42,shallow
8/6/21 2:00,6.73,29.42,shallow
8/6/21 2:00,6.71,29.42,shallow
8/6/21 2:00,6.71,29.42,shallow
8/6/21 2:00,6.76,29.42,shallow
8/6/21 2:00,6.66,29.42,shallow
8/6/21 2:00,6.68,29.42,shallow
8/6/21 2:00,6.65,29.42,shallow
8/6/21 2:00,6.62,29.42,shallow
8/6/21 2:00,6.68,29.42,shallow
8/6/21 2:00,6.72,29.42,shallow
8/6/21 2:00,6.72,29.42,shallow
8/6/21 2:00,6.74,29.42,shallow
8/6/21 3:00,6.61,29.42,shallow
8/6/21 3:00,6.69,29.42,shallow
8/6/21 3:00,6.62,29.42,shallow
8/6/21 3:00,6.68,29.44,shallow
8/6/21 3:00,6.65,29.42,shallow
8/6/21 3:00,6.63,29.44,shallow
8/6/21 3:00,6.73,29.44,shallow
8/6/21 3:00,6.71,29.42,shallow
8/6/21 3:00,6.66,29.42,shallow
8/6/21 3:00,6.65,29.42,shallow
8/6/21 3:00,6.69,29.44,shallow
8/6/21 3:00,6.65,29.42,shallow
8/6/21 4:00,6.7,29.44,shallow
8/6/21 4:00,6.7,29.42,shallow
8/6/21 4:00,6.71,29.42,shallow
8/6/21 4:00,6.66,29.42,shallow
8/6/21 4:00,6.69,29.42,shallow
8/6/21 4:00,6.74,29.42,shallow
8/6/21 4:00,6.73,29.42,shallow
8/6/21 4:00,6.64,29.44,shallow
8/6/21 4:00,6.62,29.44,shallow
8/6/21 4:00,6.62,29.44,shallow
8/6/21 4:00,6.59,29.44,shallow
8/6/21 4:00,6.6,29.44,shallow
8/6/21 5:00,6.6,29.44,shallow
8/6/21 5:00,6.66,29.44,shallow
8/6/21 5:00,6.64,29.44,shallow
8/6/21 5:00,6.6,29.42,shallow
8/6/21 5:00,6.61,29.42,shallow
8/6/21 5:00,6.61,29.42,shallow
8/6/21 5:00,6.53,29.44,shallow
8/6/21 5:00,6.6,29.44,shallow
8/6/21 5:00,6.56,29.42,shallow
8/6/21 5:00,6.58,29.42,shallow
8/6/21 5:00,6.47,29.42,shallow
8/6/21 5:00,6.5,29.42,shallow
8/6/21 6:00,6.54,29.42,shallow
8/6/21 6:00,6.56,29.42,shallow
8/6/21 6:00,6.5,29.42,shallow
8/6/21 6:00,6.45,29.42,shallow
8/6/21 6:00,6.49,29.42,shallow
8/6/21 6:00,6.44,29.42,shallow
8/6/21 6:00,6.39,29.42,shallow
8/6/21 6:00,6.42,29.42,shallow
8/6/21 6:00,6.45,29.42,shallow
8/6/21 6:00,6.53,29.42,shallow
8/6/21 6:00,6.54,29.42,shallow
8/6/21 6:00,6.54,29.42,shallow
8/6/21 7:00,6.5,29.42,shallow
8/6/21 7:00,6.51,29.42,shallow
8/6/21 7:00,6.48,29.42,shallow
8/6/21 7:00,6.5,29.42,shallow
8/6/21 7:00,6.5,29.42,shallow
8/6/21 7:00,6.47,29.42,shallow
8/6/21 7:00,6.49,29.4,shallow
8/6/21 7:00,6.54,29.4,shallow
8/6/21 7:00,6.53,29.4,shallow
8/6/21 7:00,6.53,29.4,shallow
8/6/21 7:00,6.56,29.38,shallow
8/6/21 7:00,6.58,29.4,shallow
8/6/21 8:00,6.59,29.4,shallow
8/6/21 8:00,6.6,29.4,shallow
8/6/21 8:00,6.6,29.4,shallow
8/6/21 8:00,6.64,29.4,shallow
8/6/21 8:00,6.6,29.4,shallow
8/6/21 8:00,6.5,29.4,shallow
8/6/21 8:00,6.66,29.42,shallow
8/6/21 8:00,6.78,29.44,shallow
8/6/21 8:00,6.84,29.44,shallow
8/6/21 8:00,6.9,29.46,shallow
8/6/21 8:00,7.03,29.48,shallow
8/6/21 8:00,7.01,29.48,shallow
8/6/21 9:00,7.07,29.5,shallow
8/6/21 9:00,7.14,29.5,shallow
8/6/21 9:00,7.15,29.5,shallow
8/6/21 9:00,7.18,29.52,shallow
8/6/21 9:00,7.22,29.52,shallow
8/6/21 9:00,7.28,29.52,shallow
8/6/21 9:00,7.28,29.54,shallow
8/6/21 9:00,7.31,29.54,shallow
8/6/21 9:00,7.37,29.54,shallow
8/6/21 9:00,7.42,29.54,shallow
8/6/21 9:00,7.47,29.54,shallow
8/6/21 9:00,7.51,29.54,shallow
8/6/21 10:00,7.56,29.54,shallow
8/6/21 10:00,7.68,29.54,shallow
8/6/21 10:00,7.68,29.54,shallow
8/6/21 10:00,7.73,29.54,shallow
8/6/21 10:00,7.82,29.56,shallow
8/6/21 10:00,7.82,29.56,shallow
8/6/21 10:00,7.86,29.56,shallow
8/6/21 10:00,7.88,29.56,shallow
8/6/21 10:00,7.93,29.56,shallow
8/6/21 10:00,7.95,29.56,shallow
8/6/21 10:00,7.91,29.58,shallow
8/6/21 10:00,8.16,29.58,shallow
8/6/21 11:00,8.14,29.58,shallow
8/6/21 11:00,8.14,29.6,shallow
8/6/21 11:00,8.26,29.6,shallow
8/6/21 11:00,8.19,29.6,shallow
8/6/21 11:00,8.32,29.6,shallow
8/6/21 11:00,8.35,29.6,shallow
8/6/21 11:00,8.3,29.6,shallow
8/6/21 11:00,8.4,29.6,shallow
8/6/21 11:00,8.51,29.6,shallow
8/6/21 11:00,8.68,29.62,shallow
8/6/21 11:00,8.41,29.62,shallow
8/6/21 11:00,8.55,29.62,shallow
8/6/21 12:00,8.29,29.62,shallow
8/6/21 12:00,8.55,29.62,shallow
8/6/21 12:00,8.65,29.62,shallow
8/6/21 12:00,8.62,29.64,shallow
8/6/21 12:00,8.66,29.64,shallow
8/6/21 12:00,8.54,29.64,shallow
8/6/21 12:00,8.66,29.64,shallow
8/6/21 12:00,8.83,29.64,shallow
8/6/21 12:00,8.6,29.64,shallow
8/6/21 12:00,8.55,29.64,shallow
8/6/21 12:00,8.57,29.66,shallow
8/6/21 12:00,8.05,29.64,shallow
8/6/21 13:00,8.43,29.66,shallow
8/6/21 13:00,8.34,29.66,shallow
8/6/21 13:00,8.37,29.66,shallow
8/6/21 13:00,8.29,29.68,shallow
8/6/21 13:00,8.36,29.68,shallow
8/6/21 13:00,8.26,29.68,shallow
8/6/21 13:00,8.2,29.68,shallow
8/6/21 13:00,8.23,29.68,shallow
8/6/21 13:00,8.26,29.68,shallow
8/6/21 13:00,8.15,29.68,shallow
8/6/21 13:00,7.82,29.68,shallow
8/6/21 13:00,8.17,29.68,shallow
8/6/21 14:00,8.05,29.68,shallow
8/6/21 14:00,8.08,29.68,shallow
8/6/21 14:00,8.03,29.7,shallow
8/6/21 14:00,8.02,29.7,shallow
8/6/21 14:00,8.04,29.7,shallow
8/6/21 14:00,7.92,29.7,shallow
8/6/21 14:00,7.97,29.7,shallow
8/6/21 14:00,7.86,29.7,shallow
8/6/21 14:00,8.03,29.7,shallow
8/6/21 14:00,7.99,29.7,shallow
8/6/21 14:00,7.9,29.7,shallow
8/6/21 14:00,7.86,29.7,shallow
8/6/21 15:00,7.86,29.7,shallow
8/6/21 15:00,7.84,29.7,shallow
8/6/21 15:00,7.83,29.7,shallow
8/6/21 15:00,7.87,29.7,shallow
8/6/21 15:00,7.85,29.7,shallow
8/6/21 15:00,7.78,29.7,shallow
8/6/21 15:00,7.85,29.7,shallow
8/6/21 15:00,7.83,29.7,shallow
8/6/21 15:00,7.86,29.7,shallow
8/6/21 15:00,7.87,29.7,shallow
8/6/21 15:00,7.85,29.7,shallow
8/6/21 15:00,7.86,29.7,shallow
8/6/21 16:00,7.84,29.7,shallow
8/6/21 16:00,7.85,29.7,shallow
8/6/21 16:00,7.75,29.7,shallow
8/6/21 16:00,7.88,29.7,shallow
8/6/21 16:00,7.75,29.7,shallow
8/6/21 16:00,7.77,29.7,shallow
8/6/21 16:00,7.82,29.7,shallow
8/6/21 16:00,7.75,29.7,shallow
8/6/21 16:00,7.72,29.7,shallow
8/6/21 16:00,7.7,29.7,shallow
8/6/21 16:00,7.73,29.7,shallow
8/6/21 16:00,7.55,29.7,shallow
8/6/21 17:00,7.46,29.7,shallow
8/6/21 17:00,7.56,29.7,shallow
8/6/21 17:00,7.57,29.7,shallow
8/6/21 17:00,7.48,29.72,shallow
8/6/21 17:00,7.45,29.7,shallow
8/6/21 17:00,7.52,29.72,shallow
8/6/21 17:00,7.58,29.72,shallow
8/6/21 17:00,7.58,29.72,shallow
8/6/21 17:00,7.47,29.72,shallow
8/6/21 17:00,7.43,29.72,shallow
8/6/21 17:00,7.4,29.72,shallow
8/6/21 17:00,7.45,29.72,shallow
8/6/21 18:00,7.4,29.72,shallow
8/6/21 18:00,7.35,29.72,shallow
8/6/21 18:00,7.33,29.72,shallow
8/6/21 18:00,7.3,29.72,shallow
8/6/21 18:00,7.29,29.72,shallow
8/6/21 18:00,7.29,29.7,shallow
8/6/21 18:00,7.23,29.7,shallow
8/6/21 18:00,7.14,29.7,shallow
8/6/21 18:00,7.13,29.7,shallow
8/6/21 18:00,7.13,29.7,shallow
8/6/21 18:00,7.08,29.7,shallow
8/6/21 18:00,7.07,29.7,shallow
8/6/21 19:00,7.05,29.7,shallow
8/6/21 19:00,7.04,29.7,shallow
8/6/21 19:00,7.07,29.7,shallow
8/6/21 19:00,7,29.7,shallow
8/6/21 19:00,7.06,29.7,shallow
8/6/21 19:00,6.99,29.7,shallow
8/6/21 19:00,7,29.7,shallow
8/6/21 19:00,7.08,29.68,shallow
8/6/21 19:00,7.07,29.68,shallow
8/6/21 19:00,7.14,29.68,shallow
8/6/21 19:00,7,29.66,shallow
8/6/21 19:00,7.07,29.66,shallow
8/6/21 20:00,7.03,29.66,shallow
8/6/21 20:00,7.02,29.66,shallow
8/6/21 20:00,7.13,29.64,shallow
8/6/21 20:00,7.11,29.64,shallow
8/6/21 20:00,7.09,29.64,shallow
8/6/21 20:00,6.97,29.64,shallow
8/6/21 20:00,7.05,29.64,shallow
8/6/21 20:00,7.01,29.64,shallow
8/6/21 20:00,6.97,29.64,shallow
8/6/21 20:00,6.93,29.64,shallow
8/6/21 20:00,6.96,29.64,shallow
8/6/21 20:00,7.03,29.64,shallow
8/6/21 21:00,7.02,29.62,shallow
8/6/21 21:00,6.97,29.62,shallow
8/6/21 21:00,6.88,29.62,shallow
8/6/21 21:00,6.96,29.62,shallow
8/6/21 21:00,6.92,29.62,shallow
8/6/21 21:00,6.98,29.62,shallow
8/6/21 21:00,7.01,29.62,shallow
8/6/21 21:00,6.93,29.62,shallow
8/6/21 21:00,6.97,29.62,shallow
8/6/21 21:00,6.97,29.62,shallow
8/6/21 21:00,6.99,29.62,shallow
8/6/21 21:00,6.99,29.62,shallow
8/6/21 22:00,6.88,29.62,shallow
8/6/21 22:00,6.96,29.62,shallow
8/6/21 22:00,6.92,29.62,shallow
8/6/21 22:00,6.96,29.62,shallow
8/6/21 22:00,6.87,29.62,shallow
8/6/21 22:00,6.92,29.62,shallow
8/6/21 22:00,6.91,29.62,shallow
8/6/21 22:00,6.89,29.62,shallow
8/6/21 22:00,6.91,29.6,shallow
8/6/21 22:00,6.96,29.6,shallow
8/6/21 22:00,6.91,29.6,shallow
8/6/21 22:00,6.9,29.6,shallow
8/6/21 23:00,6.92,29.6,shallow
8/6/21 23:00,6.93,29.6,shallow
8/6/21 23:00,7,29.6,shallow
8/6/21 23:00,6.91,29.6,shallow
8/6/21 23:00,6.84,29.6,shallow
8/6/21 23:00,6.89,29.6,shallow
8/6/21 23:00,6.91,29.6,shallow
8/6/21 23:00,6.78,29.6,shallow
8/6/21 23:00,6.8,29.6,shallow
8/6/21 23:00,6.78,29.6,shallow
8/6/21 23:00,6.87,29.6,shallow
8/6/21 23:00,6.82,29.6,shallow
8/7/21 0:00,6.77,29.6,shallow
8/7/21 0:00,6.84,29.58,shallow
8/7/21 0:00,6.85,29.58,shallow
8/7/21 0:00,6.78,29.58,shallow
8/7/21 0:00,6.78,29.58,shallow
8/7/21 0:00,6.85,29.58,shallow
8/7/21 0:00,6.75,29.58,shallow
8/7/21 0:00,6.73,29.58,shallow
8/7/21 0:00,6.74,29.58,shallow
8/7/21 0:00,6.74,29.58,shallow
8/7/21 0:00,6.74,29.56,shallow
8/7/21 0:00,6.77,29.56,shallow
8/7/21 1:00,6.79,29.56,shallow
8/7/21 1:00,6.76,29.56,shallow
8/7/21 1:00,6.77,29.54,shallow
8/7/21 1:00,6.71,29.54,shallow
8/7/21 1:00,6.75,29.54,shallow
8/7/21 1:00,6.65,29.54,shallow
8/7/21 1:00,6.78,29.54,shallow
8/7/21 1:00,6.76,29.54,shallow
8/7/21 1:00,6.71,29.54,shallow
8/7/21 1:00,6.62,29.54,shallow
8/7/21 1:00,6.74,29.54,shallow
8/7/21 1:00,6.73,29.54,shallow
8/7/21 2:00,6.65,29.54,shallow
8/7/21 2:00,6.63,29.54,shallow
8/7/21 2:00,6.63,29.56,shallow
8/7/21 2:00,6.62,29.56,shallow
8/7/21 2:00,6.61,29.56,shallow
8/7/21 2:00,6.56,29.56,shallow
8/7/21 2:00,6.63,29.56,shallow
8/7/21 2:00,6.65,29.56,shallow
8/7/21 2:00,6.57,29.54,shallow
8/7/21 2:00,6.57,29.56,shallow
8/7/21 2:00,6.57,29.56,shallow
8/7/21 2:00,6.6,29.56,shallow
8/7/21 3:00,6.58,29.56,shallow
8/7/21 3:00,6.64,29.56,shallow
8/7/21 3:00,6.55,29.56,shallow
8/7/21 3:00,6.47,29.56,shallow
8/7/21 3:00,6.58,29.56,shallow
8/7/21 3:00,6.6,29.56,shallow
8/7/21 3:00,6.63,29.56,shallow
8/7/21 3:00,6.66,29.56,shallow
8/7/21 3:00,6.63,29.56,shallow
8/7/21 3:00,6.54,29.56,shallow
8/7/21 3:00,6.59,29.56,shallow
8/7/21 3:00,6.61,29.58,shallow
8/7/21 4:00,6.6,29.56,shallow
8/7/21 4:00,6.54,29.58,shallow
8/7/21 4:00,6.63,29.56,shallow
8/7/21 4:00,6.7,29.56,shallow
8/7/21 4:00,6.66,29.56,shallow
8/7/21 4:00,6.69,29.56,shallow
8/7/21 4:00,6.66,29.56,shallow
8/7/21 4:00,6.65,29.56,shallow
8/7/21 4:00,6.62,29.56,shallow
8/7/21 4:00,6.59,29.56,shallow
8/7/21 4:00,6.62,29.58,shallow
8/7/21 4:00,6.63,29.58,shallow
8/7/21 5:00,6.55,29.58,shallow
8/7/21 5:00,6.48,29.58,shallow
8/7/21 5:00,6.53,29.56,shallow
8/7/21 5:00,6.49,29.56,shallow
8/7/21 5:00,6.49,29.56,shallow
8/7/21 5:00,6.6,29.56,shallow
8/7/21 5:00,6.64,29.56,shallow
8/7/21 5:00,6.61,29.56,shallow
8/7/21 5:00,6.58,29.56,shallow
8/7/21 5:00,6.46,29.56,shallow
8/7/21 5:00,6.57,29.56,shallow
8/7/21 5:00,6.58,29.56,shallow
8/7/21 6:00,6.47,29.56,shallow
8/7/21 6:00,6.48,29.56,shallow
8/7/21 6:00,6.49,29.56,shallow
8/7/21 6:00,6.51,29.54,shallow
8/7/21 6:00,6.43,29.56,shallow
8/7/21 6:00,6.48,29.56,shallow
8/7/21 6:00,6.47,29.54,shallow
8/7/21 6:00,6.49,29.54,shallow
8/7/21 6:00,6.37,29.54,shallow
8/7/21 6:00,6.35,29.54,shallow
8/7/21 6:00,6.4,29.54,shallow
8/7/21 6:00,6.45,29.54,shallow
8/7/21 7:00,6.46,29.54,shallow
8/7/21 7:00,6.45,29.54,shallow
8/7/21 7:00,6.48,29.54,shallow
8/7/21 7:00,6.48,29.54,shallow
8/7/21 7:00,6.51,29.54,shallow
8/7/21 7:00,6.51,29.54,shallow
8/7/21 7:00,6.5,29.54,shallow
8/7/21 7:00,6.55,29.54,shallow
8/7/21 7:00,6.51,29.54,shallow
8/7/21 7:00,6.54,29.54,shallow
8/7/21 7:00,6.56,29.54,shallow
8/7/21 7:00,6.59,29.54,shallow
8/7/21 8:00,6.61,29.54,shallow
8/7/21 8:00,6.63,29.54,shallow
8/7/21 8:00,6.62,29.54,shallow
8/7/21 8:00,6.66,29.54,shallow
8/7/21 8:00,6.69,29.54,shallow
8/7/21 8:00,6.74,29.54,shallow
8/7/21 8:00,6.82,29.56,shallow
8/7/21 8:00,6.89,29.56,shallow
8/7/21 8:00,6.96,29.58,shallow
8/7/21 8:00,7.02,29.58,shallow
8/7/21 8:00,7.09,29.6,shallow
8/7/21 8:00,7.18,29.6,shallow
8/7/21 9:00,7.26,29.6,shallow
8/7/21 9:00,7.33,29.62,shallow
8/7/21 9:00,7.39,29.62,shallow
8/7/21 9:00,7.45,29.62,shallow
8/7/21 9:00,7.5,29.64,shallow
8/7/21 9:00,7.61,29.64,shallow
8/7/21 9:00,7.58,29.64,shallow
8/7/21 9:00,7.72,29.66,shallow
8/7/21 9:00,7.73,29.66,shallow
8/7/21 9:00,7.74,29.66,shallow
8/7/21 9:00,7.8,29.68,shallow
8/7/21 9:00,7.89,29.68,shallow
8/7/21 10:00,7.93,29.68,shallow
8/7/21 10:00,7.91,29.68,shallow
8/7/21 10:00,7.94,29.7,shallow
8/7/21 10:00,7.88,29.7,shallow
8/7/21 10:00,7.98,29.7,shallow
8/7/21 10:00,7.91,29.7,shallow
8/7/21 10:00,7.99,29.7,shallow
8/7/21 10:00,8.02,29.72,shallow
8/7/21 10:00,8.27,29.72,shallow
8/7/21 10:00,8.02,29.72,shallow
8/7/21 10:00,8.34,29.72,shallow
8/7/21 10:00,8.42,29.74,shallow
8/7/21 11:00,8.26,29.74,shallow
8/7/21 11:00,8.47,29.74,shallow
8/7/21 11:00,8.54,29.76,shallow
8/7/21 11:00,8.9,29.76,shallow
8/7/21 11:00,8.81,29.78,shallow
8/7/21 11:00,8.86,29.78,shallow
8/7/21 11:00,8.89,29.78,shallow
8/7/21 11:00,8.9,29.8,shallow
8/7/21 11:00,9.11,29.8,shallow
8/7/21 11:00,9.07,29.8,shallow
8/7/21 11:00,9.21,29.82,shallow
8/7/21 11:00,9.29,29.82,shallow
8/7/21 12:00,9.44,29.82,shallow
8/7/21 12:00,9.55,29.84,shallow
8/7/21 12:00,9.57,29.84,shallow
8/7/21 12:00,9.78,29.84,shallow
8/7/21 12:00,9.79,29.86,shallow
8/7/21 12:00,9.52,29.86,shallow
8/7/21 12:00,9.75,29.86,shallow
8/7/21 12:00,9.3,29.86,shallow
8/7/21 12:00,9.24,29.86,shallow
8/7/21 12:00,8.12,29.86,shallow
8/7/21 12:00,8.17,29.84,shallow
8/7/21 12:00,8.03,29.84,shallow
8/7/21 13:00,8.13,29.82,shallow
8/7/21 13:00,8.74,29.84,shallow
8/7/21 13:00,9.13,29.86,shallow
8/7/21 13:00,8.91,29.88,shallow
8/7/21 13:00,8.29,29.86,shallow
8/7/21 13:00,8.83,29.86,shallow
8/7/21 13:00,8.06,29.84,shallow
8/7/21 13:00,8.04,29.84,shallow
8/7/21 13:00,8,29.82,shallow
8/7/21 13:00,7.98,29.8,shallow
8/7/21 13:00,8.12,29.82,shallow
8/7/21 13:00,8.25,29.82,shallow
8/7/21 14:00,8.38,29.84,shallow
8/7/21 14:00,8.47,29.84,shallow
8/7/21 14:00,8.42,29.86,shallow
8/7/21 14:00,8.63,29.88,shallow
8/7/21 14:00,8.6,29.88,shallow
8/7/21 14:00,8.22,29.88,shallow
8/7/21 14:00,8.33,29.88,shallow
8/7/21 14:00,8.05,29.86,shallow
8/7/21 14:00,8.22,29.86,shallow
8/7/21 14:00,8.25,29.86,shallow
8/7/21 14:00,8.41,29.88,shallow
8/7/21 14:00,8.55,29.88,shallow
8/7/21 15:00,8.33,29.88,shallow
8/7/21 15:00,8.38,29.9,shallow
8/7/21 15:00,8.33,29.9,shallow
8/7/21 15:00,8.33,29.9,shallow
8/7/21 15:00,8.43,29.9,shallow
8/7/21 15:00,8.4,29.92,shallow
8/7/21 15:00,8.35,29.9,shallow
8/7/21 15:00,8.08,29.9,shallow
8/7/21 15:00,8.08,29.88,shallow
8/7/21 15:00,8.04,29.88,shallow
8/7/21 15:00,8.02,29.86,shallow
8/7/21 15:00,7.94,29.86,shallow
8/7/21 16:00,7.95,29.86,shallow
8/7/21 16:00,8,29.86,shallow
8/7/21 16:00,8.34,29.88,shallow
8/7/21 16:00,8.19,29.88,shallow
8/7/21 16:00,8.04,29.88,shallow
8/7/21 16:00,7.97,29.86,shallow
8/7/21 16:00,7.98,29.86,shallow
8/7/21 16:00,7.9,29.86,shallow
8/7/21 16:00,7.86,29.86,shallow
8/7/21 16:00,7.83,29.86,shallow
8/7/21 16:00,7.82,29.84,shallow
8/7/21 16:00,7.82,29.84,shallow
8/7/21 17:00,7.8,29.84,shallow
8/7/21 17:00,7.84,29.84,shallow
8/7/21 17:00,7.79,29.84,shallow
8/7/21 17:00,7.76,29.84,shallow
8/7/21 17:00,7.83,29.84,shallow
8/7/21 17:00,7.73,29.84,shallow
8/7/21 17:00,7.62,29.84,shallow
8/7/21 17:00,7.54,29.84,shallow
8/7/21 17:00,7.52,29.82,shallow
8/7/21 17:00,7.43,29.82,shallow
8/7/21 17:00,7.4,29.82,shallow
8/7/21 17:00,7.33,29.82,shallow
8/7/21 18:00,7.35,29.8,shallow
8/7/21 18:00,7.3,29.82,shallow
8/7/21 18:00,7.27,29.8,shallow
8/7/21 18:00,7.21,29.8,shallow
8/7/21 18:00,7.22,29.8,shallow
8/7/21 18:00,7.14,29.8,shallow
8/7/21 18:00,7.17,29.8,shallow
8/7/21 18:00,7.16,29.8,shallow
8/7/21 18:00,7.12,29.8,shallow
8/7/21 18:00,7.06,29.8,shallow
8/7/21 18:00,7.05,29.8,shallow
8/7/21 18:00,7,29.78,shallow
8/7/21 19:00,7.06,29.78,shallow
8/7/21 19:00,7,29.78,shallow
8/7/21 19:00,6.91,29.78,shallow
8/7/21 19:00,7.01,29.76,shallow
8/7/21 19:00,6.91,29.76,shallow
8/7/21 19:00,6.87,29.76,shallow
8/7/21 19:00,6.79,29.76,shallow
8/7/21 19:00,6.74,29.76,shallow
8/7/21 19:00,6.8,29.76,shallow
8/7/21 19:00,6.73,29.76,shallow
8/7/21 19:00,6.86,29.74,shallow
8/7/21 19:00,6.82,29.74,shallow
8/7/21 20:00,6.73,29.76,shallow
8/7/21 20:00,6.72,29.76,shallow
8/7/21 20:00,6.72,29.76,shallow
8/7/21 20:00,6.75,29.76,shallow
8/7/21 20:00,6.71,29.76,shallow
8/7/21 20:00,6.69,29.78,shallow
8/7/21 20:00,6.68,29.78,shallow
8/7/21 20:00,6.75,29.78,shallow
8/7/21 20:00,6.69,29.78,shallow
8/7/21 20:00,6.76,29.76,shallow
8/7/21 20:00,6.85,29.76,shallow
8/7/21 20:00,6.78,29.76,shallow
8/7/21 21:00,6.89,29.74,shallow
8/7/21 21:00,6.77,29.74,shallow
8/7/21 21:00,6.78,29.74,shallow
8/7/21 21:00,6.76,29.74,shallow
8/7/21 21:00,6.78,29.74,shallow
8/7/21 21:00,6.71,29.72,shallow
8/7/21 21:00,6.77,29.72,shallow
8/7/21 21:00,6.82,29.72,shallow
8/7/21 21:00,6.83,29.72,shallow
8/7/21 21:00,6.75,29.72,shallow
8/7/21 21:00,6.77,29.72,shallow
8/7/21 21:00,6.77,29.7,shallow
8/7/21 22:00,6.8,29.7,shallow
8/7/21 22:00,6.76,29.7,shallow
8/7/21 22:00,6.76,29.7,shallow
8/7/21 22:00,6.77,29.7,shallow
8/7/21 22:00,6.77,29.7,shallow
8/7/21 22:00,6.77,29.68,shallow
8/7/21 22:00,6.76,29.68,shallow
8/7/21 22:00,6.8,29.68,shallow
8/7/21 22:00,6.82,29.66,shallow
8/7/21 22:00,6.77,29.66,shallow
8/7/21 22:00,6.75,29.64,shallow
8/7/21 22:00,6.7,29.64,shallow
8/7/21 23:00,6.74,29.64,shallow
8/7/21 23:00,6.71,29.64,shallow
8/7/21 23:00,6.74,29.62,shallow
8/7/21 23:00,6.7,29.62,shallow
8/7/21 23:00,6.72,29.62,shallow
8/7/21 23:00,6.65,29.62,shallow
8/7/21 23:00,6.64,29.62,shallow
8/7/21 23:00,6.7,29.62,shallow
8/7/21 23:00,6.68,29.62,shallow
8/7/21 23:00,6.59,29.62,shallow
8/7/21 23:00,6.57,29.62,shallow
8/7/21 23:00,6.64,29.6,shallow
8/8/21 0:00,6.63,29.6,shallow
8/8/21 0:00,6.6,29.6,shallow
8/8/21 0:00,6.62,29.6,shallow
8/8/21 0:00,6.56,29.6,shallow
8/8/21 0:00,6.56,29.6,shallow
8/8/21 0:00,6.59,29.6,shallow
8/8/21 0:00,6.54,29.6,shallow
8/8/21 0:00,6.59,29.6,shallow
8/8/21 0:00,6.49,29.58,shallow
8/8/21 0:00,6.48,29.58,shallow
8/8/21 0:00,6.53,29.58,shallow
8/8/21 0:00,6.5,29.58,shallow
8/8/21 1:00,6.47,29.58,shallow
8/8/21 1:00,6.54,29.56,shallow
8/8/21 1:00,6.46,29.56,shallow
8/8/21 1:00,6.39,29.56,shallow
8/8/21 1:00,6.35,29.56,shallow
8/8/21 1:00,6.33,29.58,shallow
8/8/21 1:00,6.26,29.56,shallow
8/8/21 1:00,6.27,29.56,shallow
8/8/21 1:00,6.21,29.56,shallow
8/8/21 1:00,6.21,29.56,shallow
8/8/21 1:00,6.28,29.56,shallow
